License Number,Business Name,DBA/Trade Name,Business Unique ID,Business Category,License Type,License Status,Initial Issuance Date,Expiration Date,Details,Contact Phone,Address Type,Building Number,Street1,Street2,Street3,Unit Type,Apt/Suite,City,State,ZIP Code,Borough,Community Board,Council District,BIN,BBL,NTA,Census Block (2010),Census Tract (2010),Latitude,Longitude
2107567-DCA,THIERRY AHITE,,BA-1556278-2022,Pedicab Driver,Individual,Ready for Renewal,07/19/2022,04/30/2026,,,,,,,,,,BRONX,NY,10467,,,,,,,,,,
0427868-DCA,249 PARKING CORP.,,BA-1112179-2022,Garage & Parking Lot,Premises,Active,03/25/1997,03/31/2027,Vehicle Capacity: 120; Bicycle Capacity: 12,(121) 292-9940,Complete Address,249,10TH AVE,,,,,NEW YORK,NY,10001,Manhattan,104.0,3.0,1012371.0,1006960035.0,MN13,1037.0,99.0,40.74874,-74.003418
0692250-DCA,"HYDE PARK ANTIQUES, LTD.",,BA-1312027-2022,Secondhand Dealer - General,Premises,Expired,07/23/2003,07/31/2025,,2124770033,Complete Address,836,BROADWAY,,,,,NEW YORK,NY,10003,Manhattan,102.0,2.0,1009209.0,1005640039.0,MN23,3003.0,61.0,40.73371,-73.990994
0694007-DCA,ROSS WINDOW CORP.,,BA-1545741-2022,Home Improvement Contractor,Premises,Active,12/03/2002,02/28/2027,,9146682050,Complete Address,4,MOUNT VERNON AVE,,,,,MOUNT VERNON,NY,10550,Outside NYC,,,,,,,,,
0766073-DCA,R & N CONSTRUCTION CORP.,,BA-1407970-2022,Home Improvement Contractor,Premises,Active,01/29/2003,02/28/2027,,9146990292,Complete Address,10,BEACH ST,,,,,MOUNT VERNON,NY,10550,Outside NYC,,,,,,,,,
0782785-DCA,"MENDOLA, VINCENT",EMPIRE STATE BUILDING AND HOME REPAIRS,BA-1390526-2022,Home Improvement Contractor,Premises,Active,12/10/2002,02/28/2027,,7184093006,Complete Address,1913,EDISON AVE,,,,,BRONX,NY,10461,Bronx,210.0,13.0,2047302.0,2042330060.0,BX10,6003.0,300.0,40.8498,-73.832175
0792174-DCA,RICHARD S BLANCHARD,,BA-1554776-2022,Locksmith,Individual,Active,05/14/2003,05/31/2027,,,,,,,,,,MASPETH,NY,11378,,,,,,,,,,
0792993-DCA,ANTONIO MEDICI,,BA-1125448-2022,General Vendor,Individual,Active,09/15/2006,09/30/2027,Vendor Type: General Vendor (White),,,,,,,,,YONKERS,NY,10710,,,,,,,,,,
0798246-DCA,DAVID A BETRON,,BA-1223404-2022,Process Server Individual,Individual,Expired,02/23/2004,02/28/2024,,,,,,,,,,CEDARHURST,NY,11516,,,,,,,,,,
0811622-DCA,"BOLOGNA, VALENTINO",CUSTOM WINTDOW & DOOR PRODUCTS,BA-1119965-2022,Home Improvement Contractor,Premises,Active,09/17/2009,02/28/2027,,7188434847,Complete Address,10620,ROCKAWAY BLVD,,,,,OZONE PARK,NY,11417,Queens,410.0,28.0,4247815.0,4114810042.0,QN55,1006.0,864.0,40.67853,-73.83279
0813280-DCA,EAST RIVER 72nd GARAGE LLC,,BA-1259036-2022,Garage & Parking Lot,Premises,Voided,05/15/2006,03/31/2025,Vehicle Capacity: 130; Bicycle Capacity: 13,(877) 727-5464,Complete Address,515,EAST   72 STREET,,,,,MANHATTAN,NY,10021,Manhattan,108.0,5.0,1046261.0,1014847501.0,MN31,6000.0,124.0,40.76649,-73.952871
0823476-DCA,ROLANDO CORDOVES,,BA-1557706-2022,Locksmith,Individual,Active,05/21/2003,05/31/2027,,,,,,,,,,NEW YORK,NY,10033,,,,,,,,,,
0828439-DCA,EDWARD MALDONADO,,BA-1237085-2022,Tow Truck Driver,Individual,Active,12/08/1995,10/31/2026,,,,,,,,,,MAMARONECK,NY,10543,,,,,,,,,,
0833266-DCA,"CAGGIANO, JOE",JOE CAGGIANO GENERAL CONTRACTOR,BA-1202073-2022,Home Improvement Contractor,Premises,Active,02/04/2003,02/28/2027,,7187614094,Complete Address,196,AVENUE U,,,,,BROOKLYN,NY,11223,Brooklyn,315.0,47.0,3192530.0,3071210007.0,BK26,1005.0,398.0,40.59657,-73.976911
0836752-DCA,"GIUSEPPE, SPINIELLO",,BA-1282516-2022,Home Improvement Contractor,Premises,Active,01/10/1997,02/28/2027,,3472192135,Complete Address,1741,SEDDON ST,,,,,BRONX,NY,10461,Bronx,210.0,18.0,2093003.0,2039970056.0,BX59,1000.0,204.0,40.84205,-73.850887
